Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ20199,Total Nitrogen,70,,2004-07-13 11:45:00,2019-11-12 09:30:00,0.9,1.4,1.61,1.723,1.908,4.9,0.535
SQ20203,Total Nitrogen,81,,2013-04-17 12:56:00,2019-12-11 09:51:00,0.031,0.06,0.092,0.118,0.138,0.84,0.107
SQ20236,Total Nitrogen,64,,2004-03-16 11:00:00,2019-11-12 08:59:00,0.21,0.768,0.925,1.046,1.4,3.1,0.486
SQ20252,Total Nitrogen,118,,2004-03-16 08:45:00,2019-12-05 08:09:00,0.87,1.5,1.86,1.887,2.2,3.4,0.522
SQ20318,Total Nitrogen,122,,2004-01-13 09:45:00,2019-12-05 09:12:00,0.76,1.672,2.1,2.181,2.675,5.0,0.744
SQ20332,Total Nitrogen,117,12.0,2004-03-15 12:30:00,2019-12-11 10:52:00,0.09,0.189,0.23,0.289,0.33,1.7,0.209
SQ20350,Total Nitrogen,117,2.0,2004-03-15 09:10:00,2019-12-11 12:35:00,0.08,0.225,0.36,0.543,0.78,1.7,0.424
SQ20401,Total Nitrogen,65,,2004-02-16 13:20:00,2019-10-09 12:13:00,0.27,0.8,1.2,1.658,2.0,6.1,1.263
SQ20450,Total Nitrogen,81,,2012-04-26 09:10:00,2019-12-11 13:01:00,0.1,0.26,0.75,0.906,1.32,3.3,0.744
SQ20497,Total Nitrogen,81,17.0,2013-05-09 11:56:00,2019-12-19 11:41:00,0.011,0.018,0.024,0.033,0.037,0.28,0.036
SQ20509,Total Nitrogen,124,,2004-02-18 10:10:00,2019-12-17 10:21:00,6.8,9.6,11.35,11.23,12.525,20.0,2.301
SQ20541,Total Nitrogen,62,,2006-07-24 11:15:00,2019-11-12 10:37:00,4.0,5.125,5.65,5.615,6.1,7.5,0.69
SQ20544,Total Nitrogen,64,,2004-02-18 11:30:00,2019-11-12 09:30:00,0.45,7.225,9.0,8.517,10.55,14.3,3.226
SQ20545,Total Nitrogen,140,,2004-02-18 11:20:00,2019-12-05 10:46:00,6.0,7.9,9.05,9.364,11.0,15.0,1.825
SQ20575,Total Nitrogen,125,,2004-01-14 09:35:00,2019-12-03 09:12:00,0.1,0.37,0.54,0.63,0.82,1.9,0.361
SQ20577,Total Nitrogen,64,10.0,2004-10-11 11:15:00,2019-10-02 10:00:00,0.08,0.18,0.24,0.28,0.27,0.97,0.193
SQ20601,Total Nitrogen,193,,2004-01-14 08:30:00,2019-12-19 09:56:00,0.47,1.1,1.5,1.836,2.2,8.8,1.174
SQ20606,Total Nitrogen,81,,2013-04-17 09:00:00,2019-12-11 13:23:00,0.131,0.32,0.64,0.704,0.95,1.62,0.417
SQ20725,Total Nitrogen,117,23.0,2004-03-15 12:05:00,2019-12-11 11:20:00,0.073,0.129,0.182,0.216,0.28,0.59,0.123
SQ20785,Total Nitrogen,104,22.0,2010-07-22 08:51:00,2019-12-12 10:00:00,0.033,0.061,0.078,0.097,0.104,0.36,0.063
SQ21044,Total Nitrogen,72,,2004-02-18 12:05:00,2019-11-12 11:01:00,0.23,0.55,0.705,0.847,1.002,3.1,0.498
SQ21045,Total Nitrogen,72,,2004-02-18 12:10:00,2019-11-12 11:24:00,0.17,0.49,0.635,0.821,1.015,3.3,0.535
SQ21046,Total Nitrogen,72,,2004-02-18 12:15:00,2019-11-12 11:39:00,0.51,0.825,1.035,1.286,1.5,4.1,0.697
SQ21047,Total Nitrogen,126,,2004-02-18 11:50:00,2019-12-05 12:10:00,0.31,0.702,0.94,1.178,1.552,3.7,0.679
SQ21049,Total Nitrogen,118,,2004-02-18 12:25:00,2019-12-05 12:35:00,0.41,1.392,1.805,1.928,2.375,4.9,0.833
SQ21160,Total Nitrogen,171,,2004-01-14 10:20:00,2019-12-03 10:13:00,1.1,2.6,3.4,3.38,4.1,5.9,1.073
SQ21254,Total Nitrogen,191,,2004-01-14 10:10:00,2019-12-03 11:03:00,0.36,2.2,2.9,3.201,4.15,6.9,1.332
SQ21255,Total Nitrogen,121,,2008-04-09 12:52:00,2019-12-03 10:36:00,1.7,2.9,4.0,4.051,4.9,10.6,1.571
SQ21289,Total Nitrogen,117,,2004-01-14 09:55:00,2019-12-03 11:24:00,0.45,1.5,2.2,2.242,2.9,4.8,0.869
SQ21292,Total Nitrogen,125,,2004-01-14 09:30:00,2019-12-03 09:35:00,0.23,0.54,0.75,0.817,0.95,2.3,0.407
SQ21296,Total Nitrogen,72,,2004-01-14 09:00:00,2019-10-02 08:39:00,1.0,1.875,2.6,2.604,3.3,4.4,0.866
SQ21298,Total Nitrogen,125,,2004-01-14 08:05:00,2019-12-03 08:39:00,0.48,1.4,1.9,2.234,2.6,6.9,1.309
SQ21299,Total Nitrogen,62,,2004-07-12 10:15:00,2019-10-02 07:54:00,0.5,1.992,3.0,3.206,4.4,8.1,1.699
SQ21309,Total Nitrogen,67,,2004-02-16 08:15:00,2019-11-12 12:50:00,0.18,0.625,1.03,1.376,2.0,4.8,1.015
SQ22030,Total Nitrogen,123,,2005-07-04 12:20:00,2019-12-05 13:38:00,0.2,0.72,1.05,1.241,1.42,6.2,0.938
SQ26023,Total Nitrogen,13,,2017-04-11 16:30:00,2018-07-26 11:47:00,1.4,1.57,2.2,2.486,3.3,4.2,1.003
SQ26221,Total Nitrogen,119,,2004-02-18 10:55:00,2019-12-05 10:03:00,2.2,4.1,5.3,5.351,6.1,13.0,1.888
SQ26242,Total Nitrogen,59,,2012-07-24 11:15:00,2019-11-27 09:37:00,7.3,10.3,11.3,11.458,12.5,19.1,1.918
SQ26368,Total Nitrogen,127,57.0,2006-10-16 08:55:00,2019-12-12 08:01:00,0.01,0.013,0.018,0.052,0.031,0.6,0.102
SQ26369,Total Nitrogen,112,28.0,2007-10-09 09:50:00,2019-12-12 08:24:00,0.042,0.066,0.076,0.11,0.099,1.7,0.182
SQ26633,Total Nitrogen,128,2.0,2004-11-22 12:50:00,2019-12-05 11:38:00,0.37,1.232,1.735,1.875,2.4,8.9,1.052
SQ26931,Total Nitrogen,98,19.0,2007-12-11 10:45:00,2019-12-04 09:11:00,0.014,0.027,0.035,0.053,0.056,0.38,0.061
SQ26932,Total Nitrogen,100,15.0,2007-12-11 11:20:00,2019-12-04 09:36:00,0.06,0.092,0.126,0.143,0.162,0.5,0.075
SQ30011,Total Nitrogen,112,16.0,2005-07-18 12:20:00,2019-12-17 11:05:00,0.066,0.128,0.171,0.353,0.47,1.64,0.359
SQ30079,Total Nitrogen,65,,2004-12-06 12:04:00,2018-12-21 13:19:00,0.02,0.05,0.055,0.059,0.066,0.13,0.019
SQ30141,Total Nitrogen,66,,2005-03-16 14:25:00,2019-12-12 13:50:00,0.044,0.09,0.1,0.099,0.11,0.17,0.019
SQ30144,Total Nitrogen,14,,2009-12-17 09:22:00,2017-05-02 15:39:00,0.22,0.24,0.265,0.297,0.288,0.65,0.11
SQ30147,Total Nitrogen,69,,2004-12-06 12:00:00,2019-12-12 13:48:00,0.043,0.109,0.119,0.119,0.132,0.18,0.025
SQ30162,Total Nitrogen,129,9.0,2004-02-12 10:55:00,2019-12-18 13:47:00,0.079,0.159,0.3,0.47,0.645,2.1,0.414
SQ30175,Total Nitrogen,129,5.0,2004-02-12 08:30:00,2019-12-10 08:49:00,0.078,0.164,0.24,0.279,0.35,1.1,0.169
SQ30184,Total Nitrogen,112,15.0,2005-08-01 11:00:00,2019-12-10 10:28:00,0.013,0.062,0.104,0.131,0.172,0.6,0.098
SQ30215,Total Nitrogen,117,,2004-01-29 08:00:00,2019-12-10 08:15:00,0.58,1.08,1.4,1.569,1.88,3.9,0.701
SQ30222,Total Nitrogen,63,,2004-01-29 08:35:00,2019-11-11 09:12:00,0.22,0.47,0.6,0.694,0.82,1.7,0.329
SQ30332,Total Nitrogen,138,,2004-02-09 09:10:00,2019-12-09 09:25:00,2.7,4.6,5.0,5.001,5.5,10.4,0.863
SQ30369,Total Nitrogen,101,,2005-11-21 11:50:00,2019-12-09 10:39:00,0.39,0.68,0.88,1.037,1.17,3.5,0.518
SQ30390,Total Nitrogen,76,,2006-01-30 12:40:00,2019-11-04 13:11:00,0.75,1.182,1.65,1.908,2.4,4.8,0.918
SQ30400,Total Nitrogen,148,,2004-02-09 09:40:00,2019-12-09 10:05:00,2.5,4.075,4.5,4.741,5.4,9.1,1.055
SQ30426,Total Nitrogen,64,,2004-02-09 09:30:00,2019-11-06 10:35:00,2.9,4.0,4.4,4.611,4.7,24.0,2.518
SQ30445,Total Nitrogen,130,,2004-02-09 08:50:00,2019-12-09 07:58:00,0.26,0.46,0.545,0.592,0.658,4.5,0.382
SQ30486,Total Nitrogen,68,,2004-12-06 12:45:00,2019-12-12 13:12:00,0.2,0.378,0.43,0.443,0.49,1.22,0.132
SQ30497,Total Nitrogen,70,,2004-12-06 12:38:00,2019-12-12 13:01:00,0.06,0.143,0.186,0.203,0.27,0.4,0.081
SQ30521,Total Nitrogen,68,,2004-12-06 12:32:00,2019-12-12 13:07:00,0.1,0.21,0.24,0.258,0.26,1.1,0.135
SQ30525,Total Nitrogen,70,,2004-12-06 12:35:00,2019-12-12 13:04:00,0.054,0.139,0.154,0.15,0.163,0.27,0.035
SQ30707,Total Nitrogen,108,,2008-07-02 12:31:00,2019-12-03 09:30:00,0.1,0.33,0.46,0.551,0.658,6.6,0.628
SQ30782,Total Nitrogen,192,14.0,2004-01-08 11:10:00,2019-12-17 12:39:00,0.08,0.16,0.22,0.261,0.3,0.88,0.143
SQ30878,Total Nitrogen,190,,2004-01-08 10:20:00,2019-12-17 11:37:00,2.5,3.3,3.7,3.693,4.1,4.9,0.53
SQ30916,Total Nitrogen,117,,2004-03-17 13:00:00,2019-12-17 10:48:00,1.52,4.8,5.7,5.428,6.3,8.3,1.274
SQ30928,Total Nitrogen,118,,2004-03-17 10:50:00,2019-12-10 10:37:00,0.132,0.232,0.325,0.387,0.495,2.0,0.241
SQ30945,Total Nitrogen,107,,2006-09-04 11:10:00,2019-12-10 10:08:00,0.26,0.49,0.9,1.156,1.61,3.6,0.824
SQ30953,Total Nitrogen,189,,2004-01-07 07:45:00,2019-12-10 13:50:00,0.81,1.7,2.1,2.055,2.4,3.5,0.501
SQ30954,Total Nitrogen,190,,2004-01-07 07:05:00,2019-12-10 12:00:00,0.73,1.6,2.0,1.996,2.4,3.4,0.558
SQ30955,Total Nitrogen,190,,2004-01-07 08:05:00,2019-12-10 14:11:00,0.73,1.802,2.2,2.148,2.4,3.9,0.522
SQ30956,Total Nitrogen,189,,2004-01-07 07:30:00,2019-12-10 13:17:00,0.171,1.6,2.0,1.936,2.3,3.3,0.584
SQ30976,Total Nitrogen,130,,2004-01-08 09:35:00,2019-12-17 10:24:00,0.3,4.9,5.9,5.809,6.9,11.0,2.173
SQ30977,Total Nitrogen,133,,2004-03-26 12:45:00,2019-12-17 10:06:00,0.17,0.75,3.0,3.382,5.6,9.9,2.738
SQ30992,Total Nitrogen,190,,2004-01-08 09:10:00,2019-12-17 09:35:00,3.7,5.4,6.3,6.194,6.875,9.8,1.201
SQ31018,Total Nitrogen,118,26.0,2004-03-17 12:30:00,2019-12-10 12:34:00,0.012,0.054,0.08,0.118,0.109,2.2,0.23
SQ31020,Total Nitrogen,117,30.0,2004-03-17 11:30:00,2019-12-10 11:30:00,0.011,0.048,0.069,0.081,0.096,0.33,0.055
SQ31043,Total Nitrogen,70,,2004-12-06 13:32:00,2019-12-12 12:40:00,0.073,0.14,0.162,0.158,0.173,0.22,0.029
SQ31045,Total Nitrogen,69,1.0,2004-12-06 13:49:00,2019-12-12 12:12:00,0.014,0.03,0.038,0.042,0.05,0.13,0.02
SQ31047,Total Nitrogen,70,,2004-12-06 13:38:00,2019-12-12 12:36:00,0.17,0.405,0.51,0.592,0.668,2.1,0.338
SQ31050,Total Nitrogen,9,,2013-12-23 09:52:00,2015-05-19 11:53:00,0.149,0.173,0.189,0.193,0.22,0.25,0.033
SQ31051,Total Nitrogen,70,,2004-12-06 13:45:00,2019-12-12 12:30:00,0.04,0.125,0.149,0.162,0.183,0.52,0.067
SQ31052,Total Nitrogen,12,,2013-12-23 09:55:00,2018-01-29 14:29:00,0.115,0.125,0.146,0.232,0.178,1.15,0.291
SQ31064,Total Nitrogen,10,,2013-12-23 10:02:00,2015-05-19 12:10:00,0.23,0.322,0.445,0.497,0.635,0.86,0.223
SQ31065,Total Nitrogen,69,,2004-12-06 13:42:00,2019-12-12 12:21:00,0.08,0.14,0.159,0.16,0.17,0.28,0.033
SQ31093,Total Nitrogen,70,,2004-12-06 14:08:00,2019-12-12 11:59:00,0.077,0.125,0.142,0.153,0.16,0.44,0.055
SQ31096,Total Nitrogen,70,,2004-12-06 14:55:00,2019-12-12 10:03:00,0.11,0.2,0.22,0.217,0.23,0.35,0.039
SQ32732,Total Nitrogen,112,1.0,2007-09-27 09:20:00,2019-12-03 08:44:00,0.09,0.26,0.33,0.344,0.405,1.22,0.147
SQ32801,Total Nitrogen,70,,2004-12-06 14:16:00,2019-12-12 11:36:00,0.23,0.435,0.54,0.639,0.752,2.0,0.322
SQ32802,Total Nitrogen,70,,2004-12-06 14:20:00,2019-12-12 11:36:00,0.15,0.3,0.32,0.325,0.35,0.69,0.072
SQ32804,Total Nitrogen,70,,2004-12-06 14:26:00,2019-12-12 11:44:00,0.21,0.43,0.5,0.496,0.56,0.73,0.119
SQ32872,Total Nitrogen,190,,2004-01-08 10:40:00,2019-12-17 11:58:00,1.7,2.9,3.3,3.252,3.7,4.5,0.564
SQ32908,Total Nitrogen,69,,2004-12-06 14:48:00,2019-12-12 10:07:00,0.012,0.03,0.037,0.041,0.047,0.15,0.02
SQ32909,Total Nitrogen,65,,2006-01-24 12:30:00,2019-12-12 09:34:00,0.014,0.028,0.037,0.041,0.042,0.15,0.023
SQ32943,Total Nitrogen,79,,2006-07-18 10:16:00,2019-12-09 08:51:00,0.01,6.4,7.8,7.871,9.5,12.2,2.116
SQ33055,Total Nitrogen,134,22.0,2004-01-05 09:15:00,2019-12-03 11:48:00,0.089,0.16,0.21,0.273,0.312,2.3,0.239
SQ33056,Total Nitrogen,188,18.0,2004-01-05 09:45:00,2019-12-03 07:16:00,0.08,0.198,0.31,0.387,0.508,3.2,0.32
SQ33147,Total Nitrogen,261,,2004-01-05 10:55:00,2019-12-03 12:40:00,0.37,0.81,1.1,2.552,1.8,200.0,12.476
SQ33148,Total Nitrogen,102,10.0,2007-07-25 14:25:00,2019-12-18 07:27:00,0.045,0.093,0.205,0.274,0.362,1.58,0.261
SQ33270,Total Nitrogen,122,18.0,2004-01-06 09:00:00,2019-12-19 07:33:00,0.01,0.074,0.12,0.168,0.197,1.18,0.167
SQ33273,Total Nitrogen,122,,2004-01-06 09:30:00,2019-12-18 10:16:00,0.19,0.582,0.855,0.977,1.2,4.2,0.581
SQ33274,Total Nitrogen,68,,2004-01-06 10:15:00,2019-10-24 11:04:00,0.31,0.908,1.24,1.353,1.625,3.0,0.572
SQ33476,Total Nitrogen,69,1.0,2004-01-06 09:20:00,2019-10-24 10:04:00,0.35,0.587,0.81,1.01,1.3,2.4,0.536
SQ33593,Total Nitrogen,128,,2009-02-09 12:00:00,2019-12-10 09:42:00,0.48,0.945,1.325,1.36,1.682,3.0,0.519
SQ33899,Total Nitrogen,103,4.0,2007-07-26 12:10:00,2019-12-19 07:46:00,0.027,0.116,0.22,0.269,0.375,0.9,0.193
SQ33962,Total Nitrogen,118,17.0,2004-02-12 09:15:00,2019-12-18 12:45:00,0.078,0.125,0.18,0.335,0.43,1.2,0.294
SQ34191,Total Nitrogen,63,,2004-01-29 08:55:00,2019-11-11 08:44:00,0.32,0.57,0.73,0.88,1.055,2.3,0.456
SQ34412,Total Nitrogen,68,2.0,2004-01-06 11:15:00,2019-10-24 11:49:00,0.1,0.3,0.47,0.629,0.855,2.3,0.497
SQ34417,Total Nitrogen,175,,2004-06-10 12:50:00,2019-11-13 12:44:00,0.4,1.3,1.66,1.778,2.3,4.2,0.724
SQ34418,Total Nitrogen,113,3.0,2005-04-28 12:45:00,2019-10-16 09:58:00,0.069,0.26,0.535,1.086,1.632,5.7,1.206
SQ34420,Total Nitrogen,26,,2012-07-18 13:23:00,2019-10-16 10:59:00,0.1,0.26,0.33,0.387,0.51,0.78,0.185
SQ34538,Total Nitrogen,116,,2004-10-14 10:35:00,2019-12-17 07:33:00,1.8,2.575,3.3,3.375,4.025,6.0,0.912
SQ34540,Total Nitrogen,116,,2004-10-14 11:20:00,2019-12-17 08:46:00,1.6,3.6,4.5,4.731,6.1,10.2,1.733
SQ34548,Total Nitrogen,190,,2004-01-08 08:50:00,2019-12-17 08:06:00,0.81,1.4,1.7,1.772,2.1,3.7,0.497
SQ34557,Total Nitrogen,69,,2004-01-06 10:00:00,2019-10-24 10:47:00,0.58,1.4,1.88,1.902,2.2,3.9,0.644
SQ34569,Total Nitrogen,114,5.0,2007-12-19 12:00:00,2019-12-03 11:00:00,0.09,0.21,0.33,0.447,0.58,1.52,0.325
SQ34580,Total Nitrogen,116,,2004-01-28 10:35:00,2019-12-10 09:27:00,0.84,2.1,2.5,2.495,2.8,5.3,0.705
SQ34626,Total Nitrogen,112,,2007-09-27 14:25:00,2019-12-03 12:38:00,0.16,0.37,0.55,0.595,0.702,1.7,0.305
SQ34646,Total Nitrogen,125,1.0,2004-02-24 11:30:00,2019-12-10 09:12:00,0.1,0.25,0.47,0.625,0.802,2.6,0.489
SQ34704,Total Nitrogen,115,28.0,2004-07-26 11:00:00,2019-12-17 09:31:00,0.018,0.042,0.062,0.093,0.11,0.4,0.08
SQ34705,Total Nitrogen,61,12.0,2004-07-26 11:50:00,2019-10-30 09:30:00,0.02,0.082,0.128,0.181,0.25,0.65,0.143
SQ34706,Total Nitrogen,117,1.0,2004-07-26 13:00:00,2019-12-17 12:00:00,0.081,0.21,0.305,0.389,0.46,2.8,0.33
SQ34711,Total Nitrogen,111,10.0,2005-07-28 09:45:00,2019-12-19 08:26:00,0.046,0.1,0.3,0.369,0.53,1.4,0.303
SQ34865,Total Nitrogen,175,,2005-04-28 10:05:00,2019-11-13 09:30:00,0.45,1.17,1.5,1.602,1.955,3.8,0.647
SQ34866,Total Nitrogen,170,,2005-04-28 12:05:00,2019-11-13 12:06:00,2.0,3.125,4.2,4.642,5.7,9.2,1.867
SQ34869,Total Nitrogen,109,17.0,2005-07-18 11:40:00,2019-12-17 09:45:00,0.027,0.074,0.125,0.187,0.262,0.94,0.163
SQ34884,Total Nitrogen,88,1.0,2007-12-19 12:30:00,2019-11-05 13:18:00,0.09,0.37,0.49,0.528,0.605,1.54,0.296
SQ34903,Total Nitrogen,78,,2005-11-21 11:40:00,2019-11-04 12:48:00,0.32,0.452,0.6,0.693,0.808,2.1,0.338
SQ34905,Total Nitrogen,78,,2005-11-21 11:50:00,2019-11-04 12:18:00,0.39,0.65,0.815,0.948,1.1,2.9,0.439
SQ34907,Total Nitrogen,63,,2006-01-24 12:35:00,2019-12-12 09:20:00,0.015,0.034,0.04,0.045,0.05,0.13,0.018
SQ34908,Total Nitrogen,65,,2006-01-24 12:17:00,2019-12-12 09:46:00,0.012,0.028,0.035,0.039,0.041,0.2,0.025
SQ35080,Total Nitrogen,51,,2006-11-06 14:15:00,2019-10-31 14:59:00,0.29,0.855,1.0,1.118,1.355,2.7,0.459
SQ35119,Total Nitrogen,104,23.0,2013-04-22 10:46:00,2019-12-12 12:17:00,0.03,0.048,0.076,0.087,0.106,0.24,0.05
SQ35156,Total Nitrogen,111,2.0,2007-09-27 08:50:00,2019-12-03 08:10:00,0.1,0.27,0.37,0.387,0.47,1.35,0.194
SQ35157,Total Nitrogen,58,3.0,2007-09-27 10:45:00,2019-12-03 10:05:00,0.09,0.215,0.44,0.485,0.695,1.3,0.292
SQ35172,Total Nitrogen,103,11.0,2007-10-17 12:05:00,2019-12-18 08:24:00,0.035,0.114,0.225,0.28,0.422,0.98,0.208
SQ35173,Total Nitrogen,98,6.0,2007-07-26 09:35:00,2019-12-18 14:50:00,0.084,0.197,0.48,0.497,0.702,2.1,0.33
SQ35174,Total Nitrogen,104,19.0,2007-10-18 08:00:00,2019-12-18 15:24:00,0.015,0.056,0.112,0.177,0.22,1.45,0.209
SQ35175,Total Nitrogen,50,,2007-07-25 16:30:00,2019-10-25 07:42:00,1.1,2.025,2.9,3.302,4.375,7.9,1.629
SQ35234,Total Nitrogen,58,,2007-09-27 09:45:00,2019-12-03 10:56:00,0.16,0.41,0.575,0.592,0.7,1.5,0.276
SQ35235,Total Nitrogen,58,1.0,2007-09-27 10:10:00,2019-12-03 10:32:00,0.13,0.28,0.46,0.511,0.65,1.25,0.274
SQ35236,Total Nitrogen,50,6.0,2007-12-19 11:35:00,2019-12-03 10:14:00,0.084,0.184,0.245,0.338,0.382,1.1,0.259
SQ35362,Total Nitrogen,47,,2008-02-19 11:50:00,2019-12-12 11:53:00,0.29,0.39,0.43,0.444,0.48,0.78,0.095
SQ35363,Total Nitrogen,48,,2008-02-19 11:48:00,2019-12-12 11:51:00,0.27,0.418,0.52,0.631,0.65,4.0,0.538
SQ35364,Total Nitrogen,48,,2008-02-19 11:47:00,2019-12-12 11:49:00,0.29,0.35,0.4,0.473,0.498,1.62,0.227
SQ35545,Total Nitrogen,43,,2008-06-26 12:00:00,2019-12-03 12:05:00,0.26,0.575,0.72,0.824,0.93,2.0,0.405
SQ35639,Total Nitrogen,50,,2009-12-17 12:50:00,2019-12-12 09:13:00,0.056,0.069,0.084,0.088,0.093,0.167,0.024
SQ35640,Total Nitrogen,49,,2009-12-17 12:55:00,2019-12-12 09:08:00,0.028,0.038,0.041,0.047,0.05,0.11,0.015
SQ35641,Total Nitrogen,50,,2009-12-17 13:00:00,2019-12-12 09:01:00,0.028,0.04,0.049,0.052,0.058,0.131,0.02
SQ35642,Total Nitrogen,14,,2009-12-17 09:26:00,2017-05-02 15:48:00,0.069,0.09,0.098,0.097,0.1,0.14,0.016
SQ35792,Total Nitrogen,93,7.0,2011-07-20 09:05:00,2019-12-13 06:59:00,0.083,0.133,0.164,0.183,0.22,0.4,0.072
SQ35798,Total Nitrogen,102,,2011-07-18 11:24:00,2019-12-17 09:41:00,0.67,5.425,6.7,6.595,7.9,11.3,1.702
SQ35800,Total Nitrogen,75,9.0,2013-01-22 15:40:00,2019-12-18 13:55:00,0.01,0.036,0.066,0.101,0.1,0.86,0.141
SQ35818,Total Nitrogen,34,5.0,2013-01-24 12:00:00,2019-10-30 11:39:00,0.02,0.043,0.047,0.082,0.103,0.28,0.068
SQ35871,Total Nitrogen,81,,2013-04-16 13:00:00,2019-12-16 11:52:00,0.051,0.103,0.151,0.173,0.22,0.74,0.108
SQ35872,Total Nitrogen,80,,2013-04-23 13:02:00,2019-11-13 10:30:00,0.027,0.067,0.116,0.143,0.196,0.72,0.107
SQ35873,Total Nitrogen,81,,2013-04-09 11:20:00,2019-12-19 12:42:00,0.056,0.111,0.157,0.194,0.23,0.67,0.123
SQ35874,Total Nitrogen,81,,2013-04-09 12:10:00,2019-12-19 11:03:00,0.47,0.6,0.71,0.735,0.84,1.1,0.155
SQ35875,Total Nitrogen,80,,2013-05-09 11:02:00,2019-12-19 12:07:00,0.23,0.32,0.365,0.381,0.41,0.79,0.095
SQ35876,Total Nitrogen,80,,2013-04-23 12:57:00,2019-12-13 08:20:00,0.046,0.074,0.105,0.128,0.152,0.6,0.089
SQ35888,Total Nitrogen,36,,2013-01-21 11:34:00,2019-12-12 11:31:00,0.22,0.392,0.675,1.051,1.592,3.2,0.88
SQ35962,Total Nitrogen,77,,2013-07-23 09:00:00,2019-12-12 12:49:00,0.021,0.036,0.04,0.043,0.045,0.179,0.019
SQ36037,Total Nitrogen,22,,2014-09-24 09:25:00,2020-06-17 10:14:00,1.7,2.35,3.1,3.989,4.75,15.9,2.963
SQ36148,Total Nitrogen,21,,2015-12-09 09:45:00,2019-12-12 08:32:00,0.21,0.32,0.38,0.406,0.46,0.84,0.145
SQ10005,Ammoniacal Nitrogen,114,84.0,2005-11-16 10:20:00,2019-08-23 11:20:00,0.005,0.01,0.012,0.014,0.018,0.035,0.007
SQ10012,Ammoniacal Nitrogen,130,25.0,2004-12-15 09:40:00,2019-12-13 07:30:00,0.006,0.015,0.02,0.021,0.025,0.051,0.008
SQ10037,Ammoniacal Nitrogen,117,74.0,2004-12-15 11:00:00,2019-11-08 08:09:00,0.006,0.011,0.015,0.017,0.02,0.048,0.009
SQ10057,Ammoniacal Nitrogen,56,35.0,2005-10-10 00:00:00,2012-04-17 10:45:00,0.005,0.01,0.015,0.014,0.018,0.025,0.006
SQ10160,Ammoniacal Nitrogen,114,85.0,2005-12-20 10:40:00,2018-11-09 12:33:00,0.007,0.01,0.013,0.014,0.017,0.031,0.006
SQ10167,Ammoniacal Nitrogen,92,72.0,2005-12-20 09:45:00,2017-10-10 09:46:00,0.006,0.01,0.012,0.012,0.016,0.021,0.004
SQ10174,Ammoniacal Nitrogen,114,74.0,2005-11-16 13:10:00,2019-12-16 08:37:00,0.005,0.011,0.014,0.018,0.02,0.092,0.014
SQ10206,Ammoniacal Nitrogen,45,33.0,2008-10-23 11:41:00,2018-04-27 11:24:00,0.005,0.008,0.012,0.012,0.016,0.023,0.005
SQ10275,Ammoniacal Nitrogen,128,96.0,2005-10-10 09:40:00,2012-07-10 10:21:00,0.005,0.008,0.011,0.014,0.018,0.036,0.008
SQ10301,Ammoniacal Nitrogen,114,85.0,2005-11-16 11:35:00,2017-07-20 10:27:00,0.005,0.008,0.011,0.013,0.015,0.051,0.01
SQ10804,Ammoniacal Nitrogen,70,35.0,2004-01-19 10:10:00,2019-10-16 12:31:00,0.006,0.01,0.012,0.022,0.02,0.13,0.024
SQ10805,Ammoniacal Nitrogen,56,12.0,2005-07-11 10:00:00,2019-10-16 12:42:00,0.006,0.012,0.017,0.02,0.024,0.058,0.011
SQ10814,Ammoniacal Nitrogen,117,86.0,2005-01-25 10:15:00,2018-11-09 09:49:00,0.005,0.01,0.013,0.016,0.02,0.058,0.011
SQ10818,Ammoniacal Nitrogen,117,56.0,2004-11-25 13:15:00,2019-12-16 10:11:00,0.006,0.014,0.022,0.049,0.052,0.34,0.068
SQ10852,Ammoniacal Nitrogen,59,22.0,2005-08-29 10:55:00,2019-10-16 10:06:00,0.005,0.009,0.014,0.016,0.016,0.072,0.014
SQ20104,Ammoniacal Nitrogen,126,54.0,2004-02-16 10:25:00,2019-12-19 12:29:00,0.005,0.013,0.018,0.029,0.032,0.4,0.048
SQ20106,Ammoniacal Nitrogen,43,20.0,2004-02-16 10:10:00,2019-10-31 13:08:00,0.006,0.008,0.011,0.012,0.014,0.029,0.006
SQ20107,Ammoniacal Nitrogen,64,32.0,2004-02-16 09:55:00,2019-10-31 12:32:00,0.005,0.008,0.012,0.012,0.016,0.021,0.005
SQ20112,Ammoniacal Nitrogen,125,88.0,2004-02-16 09:20:00,2018-11-29 09:50:00,0.005,0.009,0.011,0.012,0.014,0.025,0.005
SQ20175,Ammoniacal Nitrogen,118,88.0,2004-02-16 11:50:00,2019-12-04 12:06:00,0.005,0.008,0.011,0.012,0.016,0.025,0.005
SQ20176,Ammoniacal Nitrogen,63,37.0,2004-02-16 12:15:00,2013-05-01 09:20:00,0.005,0.009,0.01,0.013,0.016,0.029,0.006
SQ20177,Ammoniacal Nitrogen,125,97.0,2004-05-24 10:20:00,2018-04-11 12:57:00,0.005,0.006,0.01,0.012,0.014,0.033,0.007
SQ20195,Ammoniacal Nitrogen,129,59.0,2004-01-13 08:20:00,2019-12-05 08:36:00,0.005,0.013,0.016,0.044,0.023,1.02,0.134
SQ20199,Ammoniacal Nitrogen,70,10.0,2004-07-13 11:45:00,2019-08-09 09:38:00,0.006,0.016,0.022,0.026,0.028,0.11,0.018
